,Date,Stock Price
0,2010-06-29,2.384896579900218
1,2010-06-30,2.3946167671893663
2,2010-07-01,2.4043369544785147
3,2010-07-02,2.4140571417676626
4,2010-07-06,2.452937890924256
5,2010-07-07,2.462658078213404
6,2010-07-08,2.4723782655025524
7,2010-07-09,2.4820984527917007
8,2010-07-12,2.5112590146591454
9,2010-07-13,2.5209792019482937
10,2010-07-14,2.530699389237442
11,2010-07-15,2.5404195765265905
12,2010-07-16,2.5501397638157384
13,2010-07-19,2.579300325683183
14,2010-07-20,2.5890205129723314
15,2010-07-21,2.5987407002614793
16,2010-07-22,2.6084608875506277
17,2010-07-23,2.618181074839776
18,2010-07-26,2.647341636707221
19,2010-07-27,2.657061823996369
20,2010-07-28,2.6667820112855174
21,2010-07-29,2.6765021985746653
22,2010-07-30,2.6862223858638137
23,2010-08-02,2.7153829477312588
24,2010-08-03,2.725103135020407
25,2010-08-04,2.734823322309555
26,2010-08-05,2.7445435095987034
27,2010-08-06,2.7542636968878518
28,2010-08-09,2.783424258755296
29,2010-08-10,2.7931444460444443
30,2010-08-11,2.802864633333593
31,2010-08-12,2.812584820622741
32,2010-08-13,2.8223050079118894
33,2010-08-16,2.851465569779334
34,2010-08-17,2.8611857570684824
35,2010-08-18,2.8709059443576304
36,2010-08-19,2.880626131646779
37,2010-08-20,2.890346318935927
38,2010-08-23,2.9195068808033717
39,2010-08-24,2.92922706809252
40,2010-08-25,2.9389472553816685
41,2010-08-26,2.9486674426708164
42,2010-08-27,2.9583876299599647
43,2010-08-30,2.98754819182741
44,2010-08-31,2.9972683791165577
45,2010-09-01,3.006988566405706
46,2010-09-02,3.0167087536948545
47,2010-09-03,3.0264289409840024
48,2010-09-07,3.065309690140596
49,2010-09-08,3.0750298774297438
50,2010-09-09,3.084750064718892
51,2010-09-10,3.0944702520080405
52,2010-09-13,3.123630813875485
53,2010-09-14,3.133351001164633
54,2010-09-15,3.1430711884537814
55,2010-09-16,3.15279137574293
56,2010-09-17,3.1625115630320777
57,2010-09-20,3.191672124899523
58,2010-09-21,3.201392312188671
59,2010-09-22,3.211112499477819
60,2010-09-23,3.2208326867669674
61,2010-09-24,3.230552874056116
62,2010-09-27,3.2597134359235604
63,2010-09-28,3.269433623212709
64,2010-09-29,3.279153810501857
65,2010-09-30,3.288873997791005
66,2010-10-01,3.2985941850801535
67,2010-10-04,3.327754746947598
68,2010-10-05,3.3374749342367465
69,2010-10-06,3.347195121525895
70,2010-10-07,3.3569153088150427
71,2010-10-08,3.366635496104191
72,2010-10-11,3.3957960579716358
73,2010-10-12,3.405516245260784
74,2010-10-13,3.415236432549933
75,2010-10-14,3.424956619839081
76,2010-10-15,3.434676807128229
77,2010-10-18,3.463837368995674
78,2010-10-19,3.473557556284822
79,2010-10-20,3.48327774357397
80,2010-10-21,3.4929979308631185
81,2010-10-22,3.5027181181522664
82,2010-10-25,3.531878680019711
83,2010-10-26,3.5415988673088594
84,2010-10-27,3.551319054598008
85,2010-10-28,3.5610392418871557
86,2010-10-29,3.570759429176304
87,2010-11-01,3.5999199910437496
88,2010-11-02,3.6096401783328975
89,2010-11-03,3.619360365622046
90,2010-11-04,3.6290805529111942
91,2010-11-05,3.6388008061353125
92,2010-11-08,3.6679615658076696
93,2010-11-09,3.6776818190317884
94,2010-11-10,3.6874020722559075
95,2010-11-11,3.697122325480026
96,2010-11-12,3.7068425787041446
97,2010-11-15,3.7360033383765017
98,2010-11-16,3.74572359160062
99,2010-11-17,3.7554438448247396
100,2010-11-18,3.765164098048858
101,2010-11-19,3.774884351272977
102,2010-11-22,3.8040451109453337
103,2010-11-23,3.813765364169452
104,2010-11-24,3.8234856173935716
105,2010-11-26,3.842926123841809
106,2010-11-29,3.8720868835141657
107,2010-11-30,3.881807136738284
108,2010-12-01,3.891527389962403
109,2010-12-02,3.901247643186522
110,2010-12-03,3.910967896410641
111,2010-12-06,3.9401286560829973
112,2010-12-07,3.949848909307116
113,2010-12-08,3.9595691625312353
114,2010-12-09,3.9692894157553544
115,2010-12-10,3.979009668979473
116,2010-12-13,4.00817042865183
117,2010-12-14,4.017890681875949
118,2010-12-15,4.027610935100067
119,2010-12-16,4.0373311883241865
120,2010-12-17,4.047051441548305
121,2010-12-20,4.076212201220662
122,2010-12-21,4.085932454444781
123,2010-12-22,4.095652707668899
124,2010-12-23,4.1053729608930185
125,2010-12-27,4.144253973789494
126,2010-12-28,4.153974227013613
127,2010-12-29,4.163694480237731
128,2010-12-30,4.1734147334618505
129,2010-12-31,4.18313498668597
130,2011-01-03,4.212295746358326
131,2011-01-04,4.222015999582445
132,2011-01-05,4.231736252806564
133,2011-01-06,4.241456506030683
134,2011-01-07,4.251176759254801
135,2011-01-10,4.280337518927158
136,2011-01-11,4.290057772151277
137,2011-01-12,4.299778025375395
138,2011-01-13,4.309498278599515
139,2011-01-14,4.319218531823633
140,2011-01-18,4.358099544720109
141,2011-01-19,4.367819797944228
142,2011-01-20,4.377540051168347
143,2011-01-21,4.387260304392465
144,2011-01-24,4.416421064064822
145,2011-01-25,4.426141317288941
146,2011-01-26,4.435861570513061
147,2011-01-27,4.445581823737179
148,2011-01-28,4.455302076961297
149,2011-01-31,4.484462836633654
150,2011-02-01,4.494183089857773
151,2011-02-02,4.503903343081893
152,2011-02-03,4.51362359630601
153,2011-02-04,4.5233438495301295
154,2011-02-07,4.552504609202486
155,2011-02-08,4.562224862426605
156,2011-02-09,4.571945115650724
157,2011-02-10,4.581665368874843
158,2011-02-11,4.5913856220989615
159,2011-02-14,4.620546381771319
160,2011-02-15,4.630266634995437
161,2011-02-16,4.639986888219556
162,2011-02-17,4.649707141443675
163,2011-02-18,4.6594273946677935
164,2011-02-22,4.698308407564269
165,2011-02-23,4.708028660788388
166,2011-02-24,4.717748914012507
167,2011-02-25,4.727469167236626
168,2011-02-28,4.756629926908983
169,2011-03-01,4.766350180133101
170,2011-03-02,4.77607043335722
171,2011-03-03,4.785790686581339
172,2011-03-04,4.7955109398054585
173,2011-03-07,4.824671699477815
174,2011-03-08,4.834391952701933
175,2011-03-09,4.844112205926052
176,2011-03-10,4.853832459150172
177,2011-03-11,4.86355271237429
178,2011-03-14,4.892713472046647
179,2011-03-15,4.9024337252707655
180,2011-03-16,4.912153978494884
181,2011-03-17,4.9218742462117
182,2011-03-18,4.931594513928516
183,2011-03-21,4.960755317078963
184,2011-03-22,4.970475584795778
185,2011-03-23,4.980195852512592
186,2011-03-24,4.98991612022941
187,2011-03-25,4.999636387946224
188,2011-03-28,5.028797191096671
189,2011-03-29,5.038517458813486
190,2011-03-30,5.048237726530302
191,2011-03-31,5.057957994247118
192,2011-04-01,5.067678261963932
193,2011-04-04,5.096839065114379
194,2011-04-05,5.106559332831195
195,2011-04-06,5.116279600548011
196,2011-04-07,5.125999868264826
197,2011-04-08,5.135720135981641
198,2011-04-11,5.164880939132089
199,2011-04-12,5.174601206848904
200,2011-04-13,5.184321474565719
201,2011-04-14,5.1940417422825345
202,2011-04-15,5.203762009999351
203,2011-04-18,5.232922813149797
204,2011-04-19,5.242643080866612
205,2011-04-20,5.252363348583428
206,2011-04-21,5.262083616300244
207,2011-04-25,5.300964687167506
208,2011-04-26,5.310684954884321
209,2011-04-27,5.320405222601136
210,2011-04-28,5.330125490317951
211,2011-04-29,5.339845758034768
212,2011-05-02,5.3690065611852145
213,2011-05-03,5.378726828902029
214,2011-05-04,5.388447096618845
215,2011-05-05,5.398167364335661
216,2011-05-06,5.407887632052476
217,2011-05-09,5.4370484352029225
218,2011-05-10,5.446768702919738
219,2011-05-11,5.456488970636554
220,2011-05-12,5.466209238353369
221,2011-05-13,5.475929506070185
222,2011-05-16,5.5050903092206305
223,2011-05-17,5.514810576937447
224,2011-05-18,5.5245308446542625
225,2011-05-19,5.534251112371078
226,2011-05-20,5.543971380087894
227,2011-05-23,5.57313218323834
228,2011-05-24,5.582852450955156
229,2011-05-25,5.5925727186719705
230,2011-05-26,5.602292986388786
231,2011-05-27,5.6120132541056025
232,2011-05-31,5.650894324972864
233,2011-06-01,5.660614592689679
234,2011-06-02,5.670334860406496
235,2011-06-03,5.6800551281233105
236,2011-06-06,5.709215931273757
237,2011-06-07,5.718936198990573
238,2011-06-08,5.728656466707389
239,2011-06-09,5.738376734424204
240,2011-06-10,5.748097002141019
241,2011-06-13,5.777257805291466
242,2011-06-14,5.7869780730082825
243,2011-06-15,5.796698340725097
244,2011-06-16,5.806418608441913
245,2011-06-17,5.816138876158728
246,2011-06-20,5.845299679309174
247,2011-06-21,5.8550199470259905
248,2011-06-22,5.864740214742805
249,2011-06-23,5.8744604824596225
250,2011-06-24,5.884180750176437
251,2011-06-27,5.913341553326884
252,2011-06-28,5.9230618210436985
253,2011-06-29,5.932782088760514
254,2011-06-30,5.942502356477329
255,2011-07-01,5.952222624194145
256,2011-07-05,5.991103695061407
257,2011-07-06,6.000823962778222
258,2011-07-07,6.0105442304950385
259,2011-07-08,6.020264498211854
260,2011-07-11,6.049425301362301
261,2011-07-12,6.059145569079115
262,2011-07-13,6.068865836795932
263,2011-07-14,6.078586104512747
264,2011-07-15,6.088306372229562
265,2011-07-18,6.117467175380009
266,2011-07-19,6.127187443096824
267,2011-07-20,6.136907710813641
268,2011-07-21,6.146627978530455
269,2011-07-22,6.156348246247272
270,2011-07-25,6.185509049397718
271,2011-07-26,6.195229317114534
272,2011-07-27,6.204949581193831
273,2011-07-28,6.2146698452731295
274,2011-07-29,6.224390109352427
275,2011-08-01,6.253550901590321
276,2011-08-02,6.263271165669619
277,2011-08-03,6.272991429748917
278,2011-08-04,6.282711693828214
279,2011-08-05,6.292431957907513
280,2011-08-08,6.321592750145407
281,2011-08-09,6.331313014224705
282,2011-08-10,6.341033278304002
283,2011-08-11,6.3507535423833
284,2011-08-12,6.360473806462599
285,2011-08-15,6.389634598700491
286,2011-08-16,6.3993548627797905
287,2011-08-17,6.409075126859087
288,2011-08-18,6.418795390938386
289,2011-08-19,6.428515655017684
290,2011-08-22,6.457676447255577
291,2011-08-23,6.467396711334875
292,2011-08-24,6.477116975414173
293,2011-08-25,6.486837239493472
294,2011-08-26,6.496557503572769
295,2011-08-29,6.5257182958106625
296,2011-08-30,6.53543855988996
297,2011-08-31,6.545158823969259
298,2011-09-01,6.554879088048556
299,2011-09-02,6.564599352127854
300,2011-09-06,6.603480408445046
301,2011-09-07,6.613200672524344
302,2011-09-08,6.6229209366036415
303,2011-09-09,6.63264120068294
304,2011-09-12,6.661801992920834
305,2011-09-13,6.671522257000132
306,2011-09-14,6.6812425210794295
307,2011-09-15,6.690962785158727
308,2011-09-16,6.700683049238025
309,2011-09-19,6.729843841475919
310,2011-09-20,6.739564105555216
311,2011-09-21,6.749284369634514
312,2011-09-22,6.759004633713812
313,2011-09-23,6.768724897793111
314,2011-09-26,6.797885690031005
315,2011-09-27,6.8076059541103024
316,2011-09-28,6.8173262181896
317,2011-09-29,6.827046482268898
318,2011-09-30,6.836766746348196
319,2011-10-03,6.86592753858609
320,2011-10-04,6.875647802665388
321,2011-10-05,6.885368066744685
322,2011-10-06,6.895088330823984
323,2011-10-07,6.9048085949032805
324,2011-10-10,6.9339693871411745
325,2011-10-11,6.943689651220473
326,2011-10-12,6.953409915299771
327,2011-10-13,6.9631301793790685
328,2011-10-14,6.972850443458367
329,2011-10-17,7.00201123569626
330,2011-10-18,7.011731499775558
331,2011-10-19,7.021451763854857
332,2011-10-20,7.031172027934154
333,2011-10-21,7.040892292013451
334,2011-10-24,7.070053084251345
335,2011-10-25,7.079773348330644
336,2011-10-26,7.0894936124099415
337,2011-10-27,7.09921387648924
338,2011-10-28,7.108934140568538
339,2011-10-31,7.138094932806431
340,2011-11-01,7.1478151968857295
341,2011-11-02,7.157535460965027
342,2011-11-03,7.167255725044324
343,2011-11-04,7.176975989123622
344,2011-11-07,7.206136781361517
345,2011-11-08,7.215857045440814
346,2011-11-09,7.225577309520113
347,2011-11-10,7.235297573599411
348,2011-11-11,7.245017837678709
349,2011-11-14,7.274178629916602
350,2011-11-15,7.2838988939959
351,2011-11-16,7.293619158075198
352,2011-11-17,7.303339422154495
353,2011-11-18,7.313059686233793
354,2011-11-21,7.342220478471687
355,2011-11-22,7.351940742550986
356,2011-11-23,7.361661006630284
357,2011-11-25,7.381101534788878
358,2011-11-28,7.410262327026773
359,2011-11-29,7.419982591106071
360,2011-11-30,7.429702855185368
361,2011-12-01,7.439423119264666
362,2011-12-02,7.449350314944811
363,2011-12-05,7.479131901985246
364,2011-12-06,7.489059097665391
365,2011-12-07,7.498986293345537
366,2011-12-08,7.508913489025683
367,2011-12-09,7.518840684705827
368,2011-12-12,7.548622271746261
369,2011-12-13,7.558549467426405
370,2011-12-14,7.568476663106551
371,2011-12-15,7.578403858786696
372,2011-12-16,7.588331054466842
373,2011-12-19,7.6181126415072775
374,2011-12-20,7.628039837187422
375,2011-12-21,7.637967032867566
376,2011-12-22,7.6478942285477105
377,2011-12-23,7.657821424227857
378,2011-12-27,7.6975302069484375
379,2011-12-28,7.707457402628583
380,2011-12-29,7.717384598308727
381,2011-12-30,7.727311793988871
382,2012-01-03,7.767020576709452
383,2012-01-04,7.776947772389598
384,2012-01-05,7.786874968069743
385,2012-01-06,7.796802163749888
386,2012-01-09,7.826583750790323
387,2012-01-10,7.836510946470467
388,2012-01-11,7.846438142150611
389,2012-01-12,7.856365337830757
390,2012-01-13,7.8662925335109035
391,2012-01-17,7.9060013162314835
392,2012-01-18,7.915928511911628
393,2012-01-19,7.925855707591772
394,2012-01-20,7.9357829032719165
395,2012-01-23,7.965564490312353
396,2012-01-24,7.975491685992498
397,2012-01-25,7.985418881672643
398,2012-01-26,7.995346077352789
399,2012-01-27,8.005273273032934
400,2012-01-30,8.035054860073368
401,2012-01-31,8.044982055753513
402,2012-02-01,8.054909251433658
403,2012-02-02,8.064836447113803
