,Date,Stock Price
0,2010-06-29,3.0421031709102566
1,2010-06-30,3.0490875977982874
2,2010-07-01,3.056072024686318
3,2010-07-02,3.0630564515743486
4,2010-07-06,3.090994159126471
5,2010-07-07,3.0979785860145017
6,2010-07-08,3.1049630129025325
7,2010-07-09,3.111947439790563
8,2010-07-12,3.132900720454655
9,2010-07-13,3.1398851473426856
10,2010-07-14,3.146869574230716
11,2010-07-15,3.153854001118747
12,2010-07-16,3.160838428006777
13,2010-07-19,3.1817917086708696
14,2010-07-20,3.1887761355589
15,2010-07-21,3.1957605624469307
16,2010-07-22,3.2027449893349615
17,2010-07-23,3.209729416222992
18,2010-07-26,3.230682696887084
19,2010-07-27,3.2376671237751147
20,2010-07-28,3.244651550663145
21,2010-07-29,3.251635977551176
22,2010-07-30,3.2586204044392066
23,2010-08-02,3.279573685103298
24,2010-08-03,3.286558111991329
25,2010-08-04,3.2935425388793598
26,2010-08-05,3.30052696576739
27,2010-08-06,3.307511392655421
28,2010-08-09,3.328464673319513
29,2010-08-10,3.3354491002075433
30,2010-08-11,3.342433527095574
31,2010-08-12,3.3494179539836044
32,2010-08-13,3.3564023808716352
33,2010-08-16,3.377355661535727
34,2010-08-17,3.3843400884237576
35,2010-08-18,3.3913245153117884
36,2010-08-19,3.398308942199819
37,2010-08-20,3.4052933690878495
38,2010-08-23,3.4262466497519415
39,2010-08-24,3.4332310766399723
40,2010-08-25,3.4402155035280026
41,2010-08-26,3.4471999304160335
42,2010-08-27,3.4541843573040643
43,2010-08-30,3.475137637968156
44,2010-08-31,3.482122064856187
45,2010-09-01,3.489106491744217
46,2010-09-02,3.496090918632248
47,2010-09-03,3.5030753455202785
48,2010-09-07,3.531013053072401
49,2010-09-08,3.5379974799604317
50,2010-09-09,3.544981906848462
51,2010-09-10,3.5519663337364933
52,2010-09-13,3.572919614400585
53,2010-09-14,3.5799040412886156
54,2010-09-15,3.586888468176646
55,2010-09-16,3.5938728950646768
56,2010-09-17,3.600857321952707
57,2010-09-20,3.6218106026167995
58,2010-09-21,3.6287950295048295
59,2010-09-22,3.6357794563928607
60,2010-09-23,3.6427638832808915
61,2010-09-24,3.649748310168922
62,2010-09-27,3.6707015908330143
63,2010-09-28,3.677686017721044
64,2010-09-29,3.6846704446090754
65,2010-09-30,3.691654871497106
66,2010-10-01,3.6986392983851366
67,2010-10-04,3.719592579049228
68,2010-10-05,3.726577005937259
69,2010-10-06,3.7335614328252893
70,2010-10-07,3.7405458597133205
71,2010-10-08,3.7475302866013505
72,2010-10-11,3.768483567265443
73,2010-10-12,3.7754679941534732
74,2010-10-13,3.782452421041504
75,2010-10-14,3.7894368479295344
76,2010-10-15,3.796421274817565
77,2010-10-18,3.8173745554816567
78,2010-10-19,3.824358982369688
79,2010-10-20,3.8313434092577183
80,2010-10-21,3.838327836145749
81,2010-10-22,3.8453122630337795
82,2010-10-25,3.8662655436978715
83,2010-10-26,3.873249970585902
84,2010-10-27,3.880234397473933
85,2010-10-28,3.887218824361964
86,2010-10-29,3.8942032512499942
87,2010-11-01,3.915156531914086
88,2010-11-02,3.9221409588021166
89,2010-11-03,3.929125385690147
90,2010-11-04,3.9361098125781777
91,2010-11-05,3.9430942912212052
92,2010-11-08,3.9640477271502887
93,2010-11-09,3.9710322057933167
94,2010-11-10,3.9780166844363447
95,2010-11-11,3.9850011630793722
96,2010-11-12,3.9919856417224002
97,2010-11-15,4.012939077651484
98,2010-11-16,4.019923556294511
99,2010-11-17,4.026908034937539
100,2010-11-18,4.033892513580566
101,2010-11-19,4.040876992223595
102,2010-11-22,4.061830428152678
103,2010-11-23,4.068814906795706
104,2010-11-24,4.075799385438733
105,2010-11-26,4.089768342724789
106,2010-11-29,4.110721778653873
107,2010-11-30,4.1177062572969
108,2010-12-01,4.124690735939928
